number,role_who_decides,question,option_A,option_B,option_C,option_D,option_E
50,Department head,"As department head, you’re told a resident on call is overwhelmed and asks to cancel afternoon teaching to finish discharge summaries. You value education and patient flow, but they insist they’ll be unsafe otherwise. What do you do right now?",I will cancel the afternoon teaching as requested so the resident can focus on discharge summaries.,I will require teaching to proceed and instruct the resident to complete discharge work afterward.,I will shorten teaching and give the resident limited protected time afterward to catch up on discharges.,I will sit down with the resident to identify the bottlenecks and reallocate tasks or staffing so teaching and safe patient flow can both continue.,I will postpone deciding and ask the resident to continue the current plan until we can review the situation later.
51,Senior surgeon (consultant),"As senior surgeon (consultant), you assess a frail patient with malignant bowel obstruction who prefers comfort care, while their caregiver demands an operation to “do everything.” The team asks for your recommendation. How will you lead this discussion and decide?",I will agree to proceed with an operation to meet the caregiver’s request for doing everything.,I will state that surgery will not be offered and direct the plan toward comfort care based on my decision.,"I will propose a limited, time-limited intervention as a middle ground between surgery and comfort-only care.",I will facilitate a joint meeting to clarify the patient’s values and align the caregiver and team on a plan that honors those goals while addressing fears.,I will delay making a recommendation and refer the decision to another clinician or a later meeting.
52,Charge nurse / nurse manager,"A newly qualified nurse refuses a high-acuity assignment, saying they are not competent with vasoactive drips. Staffing is short and beds are full, and the on-call supervisor expects no diversions. How do you respond and allocate care safely right now?","I accept the nurse’s refusal, reassign the patient to someone else, and adjust the rest of the assignments to cover the gap.",I instruct the nurse to take the assignment as given and make clear that refusing is not acceptable during this shift.,I keep the nurse on the patient but redistribute the most complex tasks to another nurse so responsibility is shared.,I quickly assess the nurse’s specific limits and create a supported plan with supervision and targeted task allocation that keeps the patient safe.,"I pause the assignment decision, tell the team to hold for now, and escalate to the on-call supervisor to decide later."
53,Consultant physician,"After biopsy confirms metastatic pancreatic cancer, the patient’s adult son asks you not to tell her, fearing she will lose hope. She is alert, asks for results, and has no cognitive impairment. How will you handle disclosure in clinic today?","I follow the son’s request by avoiding the diagnosis and giving the patient only general, non-specific information for now.","I tell the patient the full diagnosis and prognosis immediately, despite the son’s objections, because it is her information.",I share limited information today and agree to a fuller discussion at the next visit when the son can be present.,"I bring them together to address the son’s concerns while confirming the patient’s preferences about information, then agree on a shared plan for disclosure.","I defer the results conversation today and reschedule soon, avoiding a direct answer until the family situation settles."
54,Hospital administrator,"A patient recovering from stroke needs inpatient rehabilitation, but the insurer will not authorize transfer until therapy scores are uploaded tomorrow. The patient and family demand immediate placement and threaten complaints. What decision will you make about timing right now?","I adhere to the authorization requirement and keep the patient here until tomorrow, explaining that transfer must wait for insurer approval.","I approve transfer today regardless of authorization, accepting the financial and policy consequences to meet the family’s demand.",I arrange a partial solution by holding the rehab bed and offering a temporary in-hospital alternative while waiting for approval.,"I mobilize therapy and case management to obtain scores immediately, contact the insurer for expedited review, and build a plan that addresses both urgency and policy.",I defer the decision until tomorrow’s utilization review and avoid committing to any transfer plan today.
55,Clinical director,"An intern tells you they nearly administered heparin to the wrong patient but caught it before harm, and they beg you not to file a safety report. You value transparency yet worry about discouraging reporting. What will you do now?",I will agree not to file a report and simply remind the intern to be more careful.,I will file the safety report immediately and tell the intern it is nonnegotiable.,I will submit a limited report describing the near miss but exclude staff names and keep details minimal.,I will sit with the intern to file the report together and develop a supportive follow-up plan to prevent recurrence.,I will postpone any reporting decision until I can review the chart and speak with risk management later.
56,Charge nurse / nurse manager,"During an overcrowded night shift, a newly qualified nurse says they are too exhausted to safely cover two high-dependency patients and ask to be sent home. Staffing is already minimal and admissions keep arriving. How do you respond right now?",I will send the nurse home and redistribute their patients among the remaining staff.,I will require the nurse to stay on shift and continue caring for the assigned patients.,I will reduce their assignment to one high-dependency patient while asking them to stay for the rest of the shift.,I will huddle with the nurse and team to redesign assignments and breaks so safety and staffing needs are both met.,I will tell the nurse to take a short time-out and revisit the request after the next admission wave.
57,Consultant physician,"A patient with sudden severe headache has a normal CT, but you recommend a lumbar puncture to exclude subarachnoid hemorrhage. They refuse, citing fear of paralysis, and demand discharge. How will you proceed today given their refusal and safety concerns?",I will discharge the patient without lumbar puncture after documenting refusal and providing standard return precautions.,I will insist they undergo lumbar puncture and refuse to discharge them until it is completed.,"I will offer a period of monitored observation with repeat neurologic checks instead of immediate lumbar puncture, then reassess.","I will explore their concerns, explain risks and alternatives, and co-create a plan they can accept for ruling out hemorrhage.",I will step out and defer the decision until after another clinician can re-discuss options with them later.
58,Charge nurse / nurse manager,"On my ward, a newly qualified nurse reports an unwitnessed patient fall but wants to chart it vaguely and skip the incident form, fearing blame. I must ensure accurate documentation and safety review. How do I respond right now, today?",I agree to the nurse’s minimal wording and let the incident form go unfiled to avoid escalating things.,"I instruct the nurse to document the fall clearly and complete the incident report immediately, without exceptions.",I ask for clear documentation now but allow the incident form to be completed at the end of the shift.,"I sit with the nurse to document objectively and file the report together, addressing fears while meeting safety requirements.",I tell the nurse we will revisit the documentation and reporting later and move on to other tasks for now.
59,Medical director,"In the ED, a resident says hospital policy forbids MRI for a patient with an older pacemaker until cardiology clears it tomorrow. I worry about missed spinal cord compression. The patient is in severe pain. What should I decide now?",I follow the policy and wait for cardiology clearance tomorrow before allowing any MRI to be ordered.,"I authorize the MRI immediately despite the policy, prioritizing my clinical judgement over procedural restrictions.",I order alternative imaging and treatment now while planning to obtain the MRI after cardiology clearance tomorrow.,"I urgently bring cardiology and radiology together to create a safe, expedited pathway for an MRI today.",I defer the decision to the on-call cardiologist and take no further action about imaging until they respond.
60,Consultant physician,An oncology patient with progressive lung cancer tells me she wants to stop chemotherapy and go home with hospice. Her caregiver demands another cycle and threatens complaints. She is competent and calm—what should I do next in this meeting today?,I agree to the caregiver’s request and proceed with scheduling another chemotherapy cycle as they want.,"I support the patient’s decision, document it clearly, and arrange hospice despite the caregiver’s objections.","I propose a time-limited, lower-intensity chemotherapy trial while also setting up hospice planning for soon after.",I facilitate a joint discussion to clarify goals and craft a plan that honors the patient’s choice while addressing caregiver concerns.,I pause the conversation and postpone any decision about chemotherapy or hospice until a later appointment.
61,Clinical director,"As clinical director, you review a resident’s request for a non‑formulary antifungal for a neutropenic patient worsening overnight. Pharmacy says policy requires infectious‑disease approval, available tomorrow, while the resident urges immediate dosing. How will you decide now for patient safety?",I will follow the formulary policy and wait for infectious-disease approval before starting the antifungal.,I will override the restriction and order the non-formulary antifungal immediately based on my judgment.,I will authorize a single interim dose tonight while committing to obtain formal infectious-disease approval tomorrow.,"I will convene a rapid discussion with the resident, pharmacy, and infectious-disease clinician to agree on a plan meeting urgency and policy concerns.",I will defer the decision to the morning leadership and instruct the team to continue current therapy overnight.
62,Attending physician,"As an attending physician in the ED, an alert ALS patient in respiratory distress repeats they do not want intubation and ask for comfort measures. Their spouse insists you intubate “until family arrives.” What do you do right now today?","I will proceed with intubation as the spouse requests, even though the patient is refusing.",I will decline intubation and provide comfort-focused care consistent with the patient’s stated wishes.,"I will propose a short, time-limited trial of noninvasive support while revisiting goals of care with both of them.","I will pause for a structured bedside conversation to confirm capacity, clarify values, and agree on a plan that honors the patient while addressing the spouse’s concerns.",I will step back and delay the decision by asking another clinician to take over while I arrange further support.
63,Department head,"As department head, a junior doctor admits they copy‑pasted an exam into today’s note, masking weakness that delayed imaging. The patient is harmed and demands answers, but the doctor begs you to “fix the chart quietly.” How will you respond?",I will agree to quietly correct the documentation without escalating the issue beyond the immediate chart update.,I will require a formal incident report and direct a transparent response rather than quiet chart changes.,I will have the doctor add a factual addendum now and agree to raise the issue through formal channels after immediate pressures settle.,"I will work with the doctor and relevant teams to document an accurate addendum, report the event, and plan an honest discussion with the patient.",I will postpone any action and instruct the doctor not to change anything until I can review the situation later.
64,Attending physician,"A resident urges CT pulmonary angiography for a 12‑week pregnant patient with mild dyspnea and borderline D‑dimer, while you favor observation and compression ultrasound first. The resident cites missed PE risk. What do you choose today and explain it clearly?",I will order CT pulmonary angiography now as the resident recommends and proceed with that pathway.,I will decline CT pulmonary angiography and proceed with observation plus compression ultrasound as my plan.,I will start with compression ultrasound now and agree to CT pulmonary angiography only if results or symptoms remain concerning.,"I will pause to review risk, alternatives, and patient values with the resident and radiology, then agree on a shared diagnostic plan.",I will defer the decision and ask another attending to review the case before any imaging is ordered.
65,Hospital administrator,"On the transplant unit during a respiratory-virus outbreak, a caregiver insists on sleeping overnight with a neutropenic patient who panics when alone. Nursing and infection prevention cite the no-overnight-visitor policy and request enforcement. What will you decide in writing today?",I will grant the caregiver an overnight exception and ask nursing staff to accommodate the request despite the outbreak policy.,I will deny the request and direct nursing staff to enforce the no-overnight-visitor policy without exception.,"I will allow the caregiver to stay late and return early, but require leaving overnight to follow the policy partially.","I will bring nursing, infection prevention, and the caregiver together to design safeguards that address anxiety while limiting exposure.",I will defer the decision until tomorrow and instruct staff to follow the current visitor restrictions for tonight.
66,Consultant physician,"Your heart-failure patient on comfort-focused care requests ICD deactivation to avoid shocks, but their daughter insists it stay on “just in case.” The patient is oriented and consistent. How will you proceed in this meeting today and document the decision?",I will keep the ICD active as the daughter requests and document that choice in the chart.,I will proceed with ICD deactivation as the patient requests and document that decision clearly.,"I will disable shock therapies but keep necessary pacing functions active, documenting the partial change and rationale.","I will facilitate a shared discussion to address fears and goals, then agree on a plan everyone can support and document it together.","I will defer any device changes today and schedule a follow-up meeting, documenting that the ICD remains unchanged for now."
67,Charge nurse / nurse manager,"As charge nurse, I learn the step-down unit will take two unstable admissions, but a resident insists each needs one-to-one observation. I have only three nurses for eight patients. How should I respond to the resident now on this shift?","I accept the resident’s request and reassign nurses to provide one-to-one observation, even if other patients receive less frequent care.","I tell the resident we cannot provide one-to-one coverage and will follow our staffing plan, escalating concerns later if needed.",I offer one-to-one observation for the highest-risk admission for two hours while the other patient gets increased rounding and monitoring.,"I ask the resident to review risks with me and we jointly redesign monitoring, tasks, and escalation triggers to keep both patients safe within available staff.",I defer the discussion until the next staffing huddle and continue current assignments without changing observation levels for now.
68,Hospital administrator,"As hospital administrator, the insurer denies more inpatient rehabilitation days. The caregiver refuses discharge and threatens media, while clinicians say the patient is medically stable but unsafe to return home today. How should I respond now given these competing pressures?","I approve additional inpatient days and direct staff to keep the patient admitted as the caregiver requests, accepting the financial impact while coverage remains unresolved.",I set a firm plan to discharge or transfer the patient to the next level of care today and direct the team to proceed despite the caregiver’s objections.,I authorize one additional inpatient day and require the family to assume charges for that day while we finalize a safe discharge plan and minimal supports.,"I convene clinicians, case management, and the caregiver to jointly build a safety-based plan, including appeal steps and community services, before agreeing on a discharge date.","I defer a decision, ask case management to recontact the insurer and update the caregiver tomorrow, and pause further discharge actions until then."
69,Senior surgeon (consultant),"As the senior surgeon, a junior nurse reports that a postoperative bleed may be linked to delayed vital-sign checks and asks me to tell the patient it was 'unpredictable.' The patient is asking directly what happened. How do I proceed?","I follow the nurse’s suggestion and describe the bleed as unpredictable, avoiding mention of delayed checks in my conversation with the patient.","I tell the patient plainly that delayed vital-sign checks contributed and that we will investigate, despite the nurse’s discomfort.","I tell the patient there was a bleed and that monitoring was not ideal, sharing limited details now while promising fuller information after review.","I meet with the nurse to agree on accurate disclosure language and next steps, then speak with the patient together and outline prevention measures.",I delay the conversation and ask another clinician to update the patient while I gather more information and decide what to say later.
70,Attending physician,"In the ED, your patient with likely bacterial meningitis is alert but refuses lumbar puncture, saying they fear paralysis. You believe delaying harms care, while they demand antibiotics only and discharge. How will you respond now and document the plan?","I accept their refusal, give empiric antibiotics, and arrange discharge with clear return precautions.",I state lumbar puncture and admission are necessary and refuse to discharge them until it is done.,"I start antibiotics and keep them for observation, agreeing to revisit lumbar puncture after further discussion.","I explore their fears, offer pain control and counseling, and co-create a plan for testing and treatment they can accept.","I pause the discussion, consult colleagues, and return later to readdress the lumbar puncture decision."
71,Hospital administrator,"Tonight’s flu surge leaves inpatient units short-staffed. A new nurse refuses to float to respiratory without orientation, citing safety, while the charge nurse demands mandatory coverage and threatens discipline. As hospital administrator, what do you decide now for this shift?","I accept the new nurse’s refusal and keep them on their current unit, letting the charge nurse cover respiratory staffing another way.",I direct the new nurse to float to the respiratory unit immediately as assigned and back the charge nurse’s requirement for coverage.,I assign the new nurse to float for part of the shift with limited duties and adjust the remaining coverage using other staff.,"I meet with the nurse and charge nurse to agree on supervised tasks and rapid orientation, then revise assignments to cover respiratory safely.",I defer the decision to the on-call nursing supervisor and keep the current assignments in place until they provide direction.
72,Medical director,"An intern reports a pathology specimen was mislabeled last week, delaying a patient’s cancer diagnosis. The intern asks me to wait for repeat results before informing the patient, worried about professional repercussions. As medical director, what should I do today?","I go along with the intern, wait for repeat pathology, and hold off on informing the patient or filing anything yet.","I disclose the mislabeling to the patient today and file an incident report, making that decision regardless of the intern’s views.","I tell the patient there may have been a labeling problem and submit a preliminary report, completing specifics once repeat results return.","I bring the intern, patient liaison, and safety staff together to agree on disclosure timing, messaging, support needs, and process fixes.",I defer disclosure and reporting for now and focus on obtaining guidance through risk management and legal before taking further steps.
73,Hospital administrator,"As hospital administrator, you’re asked to approve an out-of-network transfer for an uninsured trauma patient needing specialized hand surgery. A resident insists delay risks permanent disability, but finance policy limits transfers without prepayment. What decision do you make immediately today?","I decline the transfer until prepayment requirements are met, following the finance policy as written.",I approve the transfer right away despite the finance policy because I judge it medically necessary.,"I authorize a short, defined delay to pursue partial funding while planning transfer if payment cannot be secured.","I bring finance, clinical leadership, and the resident together to secure funding and expedite the safest transfer plan.",I defer the decision and ask the team to continue current care while I escalate it for review tomorrow.
74,Charge nurse / nurse manager,"As charge nurse / nurse manager, you discover a newly qualified nurse didn’t record hourly neuro checks after a fall, yet the patient seems stable. The nurse asks you to chart them retrospectively to avoid scrutiny. How do you respond?","I agree to document the neuro checks as if they were done, aligning with the nurse’s request to keep things quiet.",I refuse to backfill the record and I immediately initiate formal incident reporting and notification.,I permit a clearly labeled late entry for what can be verified while documenting that some checks were missed.,"I support the nurse to document honestly, report the lapse, reassess the patient now, and create a coaching plan together.",I postpone the conversation and leave the documentation unchanged while I step away to handle other urgent tasks.
75,Consultant physician,"As a consultant physician, you diagnose metastatic pancreatic cancer in a competent patient who wants full information. The patient’s adult son pleads you not to disclose, fearing they will lose hope. What do you do next in this consultation today?",I follow the son’s wishes and avoid telling the patient the full diagnosis and prognosis.,"I disclose the diagnosis and prognosis fully to the patient now, regardless of the son’s objections.",I give the patient a limited overview today and schedule a follow-up to discuss full details with the son present.,I ask the patient how they want information shared and then facilitate a joint conversation addressing both truth-telling and hope.,"I pause the discussion and arrange another appointment, leaving disclosure for a later meeting."
76,Junior doctor (intern),"As an intern, you see documented penicillin anaphylaxis, yet the attending orders piperacillin-tazobactam for a septic patient. They dismiss your concern, say the allergy is unreliable, and ask you to enter it immediately. What do you do next right now?",I enter the order as requested and proceed with administration per the attending’s plan.,I refuse to enter the order and insist we choose a non-penicillin alternative based on the recorded anaphylaxis.,I suggest starting a different broad-spectrum antibiotic now and revisiting piperacillin-tazobactam after a brief allergy verification.,"I propose a rapid joint plan to clarify the allergy history and risk, involve pharmacy if needed, and select the safest effective antibiotic together.",I defer entering the order and ask a resident or senior clinician to take over the decision before anything is given.
77,Family member / caregiver,"You care for your mother after a stroke, and a hospital administrator says insurance will not cover another inpatient day. Therapy staff say she still needs help transferring safely, but discharge is set for tomorrow. How will you respond today?",I agree to the discharge plan and focus on preparing for her transition home as scheduled.,I insist she stay inpatient despite the coverage decision and demand the hospital extend her stay.,"I accept discharge only if the hospital arranges limited interim support, such as equipment and a short-term home service package.","I request a meeting with the administrator, case manager, and therapy team to design a safe plan that fits clinical needs and coverage options.",I avoid engaging in the dispute today and postpone the conversation while I consider my next steps.
78,Newly qualified nurse,"As a newly qualified nurse on nights, the charge nurse assigns you two additional high-acuity patients because staffing is short. You worry you cannot monitor everyone safely and still finish required checks. Do you accept, or ask for another plan?",I accept the added patients and continue the shift under the charge nurse’s assignment.,I state that I will not take the additional patients because I judge the workload unsafe.,I offer to take one additional patient now while the second is reassigned or covered by someone else.,I ask to problem-solve together to redistribute tasks and patients so everyone is covered safely for the remainder of the shift.,I say little in the moment and plan to raise the staffing concern with the manager after the shift.
79,Resident physician,"On rounds, the senior surgeon orders discharge and no anticoagulation for a high-risk postoperative patient despite prior DVT. You believe guidelines support prophylaxis and an extra day, but the surgeon wants orders signed now. What do you do right now?",I sign the surgeon’s orders as written and proceed with discharge planning without adding anticoagulation.,I refuse to sign the orders and enter my recommended prophylaxis and extended stay in the chart.,I suggest discharge as planned but add limited prophylaxis or expedited outpatient follow-up to partially address risk.,I request a brief discussion to review risks and guidance together and agree on a plan balancing safety and discharge goals.,"I delay signing, gather more clinical details or another opinion, and return to the decision after rounds."
80,Medical student on clinical placement,"In clinic, you notice the attending told a patient their biopsy was 'probably benign' before pathology confirmed malignancy. The patient asks you why staff seemed unsure, and you are told to avoid confusing them. What do you do right now?","I follow the attending’s direction, give a minimal response, and redirect the patient to speak with the attending.",I tell the patient that pathology confirmed malignancy and that the earlier reassurance may have been premature.,I acknowledge there was uncertainty and recommend waiting for the attending’s explanation while answering only general questions.,I suggest bringing the attending in now so the updated results and prior messaging can be explained clearly together.,"I avoid answering, say I need to check something, and leave the conversation for the team to handle later."
81,Junior nurse,"During shift, a patient falls while awaiting assistance but seems uninjured. The charge nurse tells you not to file an incident report because it hurts metrics and to chart that the patient 'slid to the floor'. How do you respond?",I document the event using the wording the charge nurse suggests and do not submit an incident report.,"I file the incident report and document the fall plainly, even if the charge nurse disagrees.",I document that the patient fell and agree to submit the incident report at shift end after reassessing and discussing it again.,I ask the charge nurse to review policy with me and agree on accurate documentation and appropriate reporting steps together.,I postpone documentation and reporting for now and focus on other tasks until I have more time.
82,Resident physician,"As a resident in the ED, you suspect pulmonary embolism in a pregnant patient with tachycardia. The consultant physician calls it anxiety and orders you to cancel imaging to avoid radiation, despite your high-risk assessment. What do you do now?",I cancel the imaging order and document the consultant’s assessment and plan in the chart.,I proceed with ordering the indicated imaging based on my assessment and do not cancel it.,I agree to hold the CT for now but request an alternative test and set a short reassessment deadline.,I ask for a rapid joint discussion with the consultant and relevant teams to choose the safest diagnostic plan.,I pause the imaging decision and step away to reassess later rather than addressing the disagreement now.
83,Junior nurse,"As a nurse, you find a missing dose in the opioid cabinet count at shift change. The charge nurse tells you to sign the count as correct and 'we'll fix it tomorrow' to avoid an investigation. What do you do?",I sign the count as correct as instructed and continue with the shift without further action.,I refuse to sign the count as correct and insist we report the discrepancy immediately.,I offer to help reconcile the count briefly and agree to escalate only if we cannot resolve it quickly.,I propose we recount together and follow the formal discrepancy process while documenting each step transparently.,"I delay dealing with the count and move on to other tasks, planning to revisit the issue later."
84,Family member / caregiver,"As your father’s caregiver in ICU, you recall his written wish to avoid prolonged ventilation. The attending physician says discussing withdrawal now could 'undermine hope' and asks you to agree to another week of full support. What do you decide?",I agree to another week of full life support and follow the attending physician’s recommendation.,I insist we follow his written wishes now and request a shift to comfort-focused care.,"I agree to a shorter, clearly defined time-limited trial of support with a scheduled reevaluation date.",I request a family meeting with the attending and palliative care to align treatment with his stated goals.,I postpone making a decision today and ask to revisit the plan after I have more time and support.
85,Medical student on clinical placement,"During pre-op consent, a patient asks me about a small but real risk of permanent nerve injury from a procedure. The attending tells me not to raise rare complications because it increases refusals. How should I respond right now today?",I follow the attending’s direction and avoid mentioning the rare nerve-injury risk unless asked again.,I tell the patient clearly about the nerve-injury risk despite the attending’s instruction not to discuss it.,"I give a brief, generalized statement about rare serious risks without detailing nerve injury, then move on.",I ask the attending to join us so we can address the patient’s question fully while keeping the explanation balanced.,I tell the patient the attending will answer consent questions and step away from the conversation for now.
86,Junior nurse,"During admission assessment, I find a new sacral pressure injury not mentioned in the ED handoff. My nurse manager asks me to chart it as present on admission to match prior documentation in the record. How should I document today?","I chart the injury as present on admission, following my manager’s request and keeping my note consistent with prior documentation.","I chart my assessment and state it was first identified on admission, despite my manager’s request to label it present on admission.","I chart the injury details and document the onset as uncertain, then tell my manager I used neutral timing language for now.",I ask my manager to review ED documentation with me and consult wound care so we agree on onset and document it together.,I postpone documenting the injury’s timing and tell my manager I will return to the chart after completing other admission tasks.
87,Patient,"My oncologist recommends a PET scan to plan treatment, but the hospital administrator says my insurer will only approve a cheaper CT first. The next appointment is soon, and delays worry me. What should I decide now about testing today?",I agree to follow the insurer requirement and schedule the CT first as instructed.,I refuse the CT and insist on getting the PET scan approved before proceeding with any imaging.,I schedule the CT now but also request an appeal for the PET with a clear timeframe for a decision.,I ask my oncologist and the administrator to work together on prior authorization so imaging meets both medical needs and coverage rules.,I hold off on scheduling any imaging today and revisit the decision after my next oncology appointment.
88,Medical student on clinical placement,"On medicine rounds, I see yesterday’s blood culture finalized MRSA, yet the attending plans discharge and tells me not to mention it until they “review later.” The patient asks if any tests were abnormal. How should I respond right now?","I keep quiet and tell the patient results are still being reviewed, leaving disclosure to the attending.",I tell the patient the culture grew MRSA and that the discharge plan should be reconsidered despite the attending’s instruction.,I tell the patient there is a test result needing follow-up and suggest waiting for the attending to explain specifics before discharge.,I ask the attending for a brief private discussion and propose we inform the patient together and update the plan based on the MRSA result.,I excuse myself and avoid answering by finding another team member to address the patient’s question.
89,"Allied health trainee (e.g., PT/OT student)","As a PT student, my clinical director says I must document 45 minutes of therapy for every inpatient to meet billing targets, even when sessions are shorter. They ask me to copy yesterday’s template now. What do I do today?",I follow the instruction and chart 45 minutes using the template regardless of the actual session length.,I refuse to change the minutes and document only the care I actually provided even if it creates conflict.,I document a middle-ground estimate by rounding up somewhat while not claiming the full 45 minutes for every patient.,I ask to review the billing expectations together and work out an accurate documentation approach that still meets operational needs.,I hold the note for now and say I need clarification from my supervising therapist before entering any minutes.
90,Patient,"I am a patient with advanced heart failure and a signed DNR, but the consultant physician says hospital policy requires changing to full code for today’s procedure. They warn it may be cancelled otherwise. What should I choose right now?",I agree to change my status to full code so the procedure can proceed under the stated policy.,I refuse to change my DNR status and insist my decision be respected even if the procedure is cancelled.,"I agree to a limited, time-bound code status for the procedure only, keeping my DNR otherwise.",I ask to discuss a plan with the consultant and anesthesia team to honor my DNR while addressing procedure-specific safety concerns.,I postpone the decision by asking to delay the procedure so I can think and speak with my family or advocate.
91,Junior nurse,"At 6 p.m., the charge nurse assigns me a seventh patient, including two on high‑flow oxygen, because staffing is short. I worry I can’t monitor safely and will miss meds. How should I respond now without getting labeled uncooperative tonight?",I accept the seventh patient assignment and focus on prioritizing tasks within the shift as instructed.,I tell the charge nurse I cannot safely take the seventh patient and insist the assignment be changed.,I agree to take an added patient only if one high‑acuity patient is reassigned to balance the load.,"I ask the charge nurse to work with me to find coverage, redistribute acuity, and set shared safety priorities.",I acknowledge the assignment for now and postpone the conversation about unsafe workload until later in the shift.
92,Medical student on clinical placement,"During rounds, I realize yesterday I gave a patient double the ordered heparin dose after a confusing handoff. The attending tells me it’s corrected and we shouldn’t alarm the patient. What do I do next to address safety and honesty?","I follow the attending’s direction, keep the error between staff, and continue caring for the patient without mentioning it.",I tell the attending I will disclose the error and file the appropriate safety report despite their objection.,"I ask the attending to inform the patient, while I document the event and monitoring plan without speaking to the patient myself.","I propose we disclose together with pharmacy input, explain risks and monitoring, and submit a report to prevent recurrence.",I stop raising the issue right now and wait to seek guidance from my clerkship supervisor at a later time.
93,Resident physician,"In the ED, my patient has new urinary retention and saddle numbness, and I suspect cauda equina syndrome. The hospital administrator says after‑hours MRI needs special approval and urges waiting until morning. How should I proceed now to prevent paralysis?","I comply with the policy pressure, continue observation, and plan the MRI for the morning.",I insist on immediate MRI and push the order through now based on my clinical judgment.,I agree to a brief delay with hourly neuro checks and a clear trigger to activate urgent MRI sooner.,I call radiology and the on‑call spine team with the administrator to secure approval or an alternative urgent pathway.,I pause further action and defer the decision until my attending arrives to negotiate next steps.
94,Junior doctor (intern),"As an intern on nights, I assess a post-op patient with fever, confusion, and elevated lactate. The senior surgeon says it's expected inflammation and wants no cultures or antibiotics until morning rounds. How should I respond now for safety tonight?","I follow the surgeon’s plan, continue routine monitoring, and document my findings without starting new tests or treatment.","I order cultures and start antibiotics based on my assessment, telling the surgeon I am proceeding despite disagreement.","I obtain urgent cultures and repeat labs now, but hold antibiotics until the surgeon reviews the results in the morning.","I contact the surgeon to review sepsis concerns and propose an agreed escalation plan, involving rapid response if needed.","I avoid challenging the plan tonight, focus on close observation, and plan to raise my concerns again at morning rounds."
95,Family member / caregiver,"As my mother’s caregiver on the oncology ward, I hear the consultant propose another line of chemotherapy despite hospitalizations and worsening function. When I ask about prognosis, he says discussing palliative care will 'take away hope.' What do I do?","I accept the consultant’s approach, avoid raising palliative care again, and focus on supporting my mother through the proposed treatment.","I insist on an honest prognosis discussion and request a palliative care consultation now, even if the consultant disagrees.",I agree to proceed with the immediate plan but ask to schedule a separate prognosis and palliative care conversation within the next day.,I request a structured family meeting including the consultant and palliative care to align treatment choices with my mother’s goals.,I step back from the conversation for now and postpone the topic until another clinician brings it up or my mother asks.
96,Patient,"As a patient recovering from a mild stroke, therapy recommends inpatient rehab because I live alone and still fall. The hospital administrator says my insurer only covers home visits and plans discharge tomorrow. How should I decide about discharge today?","I accept the discharge plan as presented, even though it is not my preferred level of rehabilitation support.","I refuse discharge unless inpatient rehab is arranged, stating I will not agree to go home under the current plan.","I agree to discharge but ask for a middle-ground package, such as more frequent home therapy and added safety equipment.",I meet with therapy and case management to create a home plan that addresses safety and supports an appeal to the insurer.,"I defer the decision today, avoid committing to a plan, and ask to revisit discharge after more time to think."
97,Resident physician,I am the resident on call for a postpartum patient with pleuritic chest pain and tachycardia. The consultant physician says it is anxiety and wants discharge without D-dimer or imaging. How should I respond before the discharge order is signed?,I go along with the consultant’s plan and proceed with discharge as directed.,I insist on my assessment and order the recommended PE workup despite the consultant’s objection.,I propose a middle ground by keeping the patient briefly for a limited test or short observation before discharge.,I ask to discuss shared concerns and co-create a plan that addresses PE risk while considering the consultant’s priorities.,I step back for now by delaying action and handing the decision over to the next team or later review.
98,Newly qualified nurse,"I am a newly qualified nurse, and my patient slipped while transferring and hit their elbow. The charge nurse says to document it as 'no fall' and skip an incident report to protect unit statistics. What should I do now?",I follow the charge nurse’s direction and chart it in the way they requested without filing a report.,I document the fall accurately and file the incident report even if the charge nurse disagrees.,I document a brief factual note and file a simplified report while avoiding extra details that might escalate conflict.,I ask the charge nurse to review the documentation with me and agree on accurate wording and appropriate reporting together.,I avoid confronting it immediately by pausing the documentation and waiting to address it later with someone else.
99,Family member / caregiver,"As my father’s caregiver, I’m told he can’t be transferred to the nursing facility unless he receives a feeding tube. The department head says this is standard despite advanced dementia and recurrent aspiration. How should I respond today, right now?",I agree to the feeding tube to meet the facility requirement and move the transfer forward.,I refuse the feeding tube and insist on comfort-focused care even if it delays placement.,I accept a limited trial of tube feeding with clear stop criteria so the transfer can proceed while limiting long-term commitment.,"I request an urgent meeting to explore alternatives, clarify goals of care, and seek a plan that respects comfort priorities and placement needs.",I defer the decision for now by asking to postpone consent and revisit it after more time or another discussion.
100,Medical student on clinical placement,"On ward rounds, I notice the attending orders IV contrast CT for a patient whose chart lists anaphylaxis to contrast. When I mention it, they say the allergy note is outdated and to proceed. What should I do now safely?",I stay quiet and help the team proceed with the ordered contrast CT as instructed.,I state that I cannot support giving contrast with a documented anaphylaxis history and insist the order be changed now.,I suggest proceeding with urgent imaging but ask to switch to a non-contrast study or premedication as a middle-ground.,"I ask to pause briefly to verify the allergy history with the patient and chart, then work with radiology to choose the safest imaging plan.",I step back from the discussion and wait to raise my concern later with someone else or after rounds.
